LECROYWS44MXs-B	57124	Waveform
Segments	1	SegmentSize	10001
Segment	TrigTime	TimeSinceSegment1
#1	25-Nov-2021 15:25:34	0                 
Time	Ampl
-1.7e-005	15.5242
-1.698e-005	12.4815
-1.696e-005	15.4
-1.694e-005	14.2823
-1.692e-005	14.4686
-1.69e-005	14.8412
-1.688e-005	13.5992
-1.686e-005	16.2694
-1.684e-005	14.2823
-1.682e-005	17.2629
-1.68e-005	16.2694
-1.678e-005	17.6355
-1.676e-005	14.3444
-1.674e-005	15.2137
-1.672e-005	15.8968
-1.67e-005	15.2137
-1.668e-005	15.8347
-1.666e-005	16.5799
-1.664e-005	12.6057
-1.662e-005	15.5863
-1.66e-005	15.5863
-1.658e-005	14.3444
-1.656e-005	16.3936
-1.654e-005	11.7363
-1.652e-005	14.6549
-1.65e-005	14.0339
-1.648e-005	15.5242
-1.646e-005	15.2137
-1.644e-005	17.325
-1.642e-005	15.5863
-1.64e-005	14.9654
-1.638e-005	12.2331
-1.636e-005	18.7533
-1.634e-005	16.3315
-1.632e-005	16.9525
-1.63e-005	14.096
-1.628e-005	15.7726
-1.626e-005	15.5242
-1.624e-005	16.2694
-1.622e-005	15.5242
-1.62e-005	15.2758
-1.618e-005	12.8541
-1.616e-005	13.3508
-1.614e-005	14.8412
-1.612e-005	13.5992
-1.61e-005	14.9654
-1.608e-005	12.1089
-1.606e-005	16.7041
-1.604e-005	13.6613
-1.602e-005	12.8541
-1.6e-005	15.4621
-1.598e-005	19.25
-1.596e-005	15.7105
-1.594e-005	14.717
-1.592e-005	16.021
-1.59e-005	14.4065
-1.588e-005	15.7726
-1.586e-005	13.9097
-1.584e-005	12.1089
-1.582e-005	15.0896
-1.58e-005	15.6484
-1.578e-005	12.3573
-1.576e-005	15.2137
-1.574e-005	14.9033
-1.572e-005	16.8283
-1.57e-005	13.4129
-1.568e-005	16.4557
-1.566e-005	17.0146
-1.564e-005	11.6121
-1.562e-005	17.7597
-1.56e-005	16.3315
-1.558e-005	15.7726
-1.556e-005	14.2202
-1.554e-005	16.642
-1.552e-005	15.2137
-1.55e-005	11.6121
-1.548e-005	14.096
-1.546e-005	13.4129
-1.544e-005	16.3936
-1.542e-005	15.8968
-1.54e-005	16.9525
-1.538e-005	14.1581
-1.536e-005	15.5863
-1.534e-005	13.0404
-1.532e-005	16.2073
-1.53e-005	13.8476
-1.528e-005	14.5928
-1.526e-005	12.7299
-1.524e-005	13.0404
-1.522e-005	12.8541
-1.52e-005	14.1581
-1.518e-005	14.4065
-1.516e-005	15.5242
-1.514e-005	11.1774
-1.512e-005	13.9718
-1.51e-005	14.1581
-1.508e-005	14.0339
-1.506e-005	15.7105
-1.504e-005	14.5307
-1.502e-005	16.2073
-1.5e-005	17.4492
-1.498e-005	11.2395
-1.496e-005	15.9589
-1.494e-005	13.1024
-1.492e-005	14.6549
-1.49e-005	15.2137
-1.488e-005	19.9952
-1.486e-005	13.9097
-1.484e-005	13.7234
-1.482e-005	15.6484
-1.48e-005	12.8541
-1.478e-005	15.5863
-1.476e-005	17.6976
-1.474e-005	16.021
-1.472e-005	15.6484
-1.47e-005	14.6549
-1.468e-005	14.5928
-1.466e-005	10.8049
-1.464e-005	13.5992
-1.462e-005	14.6549
-1.46e-005	12.7299
-1.458e-005	14.8412
-1.456e-005	15.7726
-1.454e-005	14.4686
-1.452e-005	15.4
-1.45e-005	13.2266
-1.448e-005	15.6484
-1.446e-005	11.7984
-1.444e-005	13.9718
-1.442e-005	13.3508
-1.44e-005	12.8541
-1.438e-005	12.6057
-1.436e-005	17.7597
-1.434e-005	13.1024
-1.432e-005	14.4065
-1.43e-005	16.3936
-1.428e-005	16.021
-1.426e-005	13.1024
-1.424e-005	17.1387
-1.422e-005	12.6057
-1.42e-005	13.1024
-1.418e-005	11.2395
-1.416e-005	13.9097
-1.414e-005	14.1581
-1.412e-005	13.8476
-1.41e-005	14.9033
-1.408e-005	13.8476
-1.406e-005	13.2266
-1.404e-005	15.2137
-1.402e-005	14.9654
-1.4e-005	11.9226
-1.398e-005	15.2137
-1.396e-005	11.0533
-1.394e-005	15.3379
-1.392e-005	15.4621
-1.39e-005	13.3508
-1.388e-005	14.4065
-1.386e-005	10.3702
-1.384e-005	14.2202
-1.382e-005	8.75567
-1.38e-005	13.2266
-1.378e-005	14.7791
-1.376e-005	16.7662
-1.374e-005	13.1645
-1.372e-005	12.5436
-1.37e-005	12.4194
-1.368e-005	14.9033
-1.366e-005	14.0339
-1.364e-005	12.9783
-1.362e-005	14.8412
-1.36e-005	14.9654
-1.358e-005	13.7234
-1.356e-005	17.6355
-1.354e-005	12.792
-1.352e-005	16.5178
-1.35e-005	14.7791
-1.348e-005	12.9162
-1.346e-005	13.3508
-1.344e-005	14.4065
-1.342e-005	13.3508
-1.34e-005	12.9162
-1.338e-005	13.7855
-1.336e-005	13.1645
-1.334e-005	11.6742
-1.332e-005	15.6484
-1.33e-005	11.2395
-1.328e-005	14.0339
-1.326e-005	16.8904
-1.324e-005	15.0896
-1.322e-005	14.6549
-1.32e-005	15.7105
-1.318e-005	14.1581
-1.316e-005	14.4065
-1.314e-005	13.475
-1.312e-005	12.4194
-1.31e-005	13.8476
-1.308e-005	16.8283
-1.306e-005	13.0404
-1.304e-005	15.7726
-1.302e-005	13.1024
-1.3e-005	16.8283
-1.298e-005	11.9847
-1.296e-005	13.1645
-1.294e-005	11.1153
-1.292e-005	12.8541
-1.29e-005	12.6678
-1.288e-005	12.6057
-1.286e-005	13.475
-1.284e-005	15.5242
-1.282e-005	14.5307
-1.28e-005	14.717
-1.278e-005	12.9783
-1.276e-005	13.0404
-1.274e-005	13.2266
-1.272e-005	17.5113
-1.27e-005	13.5992
-1.268e-005	13.3508
-1.266e-005	16.5178
-1.264e-005	12.6057
-1.262e-005	14.2823
-1.26e-005	13.9097
-1.258e-005	15.0275
-1.256e-005	11.9226
-1.254e-005	14.9654
-1.252e-005	11.0533
-1.25e-005	15.5242
-1.248e-005	16.642
-1.246e-005	15.0896
-1.244e-005	12.5436
-1.242e-005	15.7726
-1.24e-005	13.475
-1.238e-005	13.5371
-1.236e-005	15.2758
-1.234e-005	11.0533
-1.232e-005	13.4129
-1.23e-005	13.7855
-1.228e-005	14.0339
-1.226e-005	12.6057
-1.224e-005	10.3702
-1.222e-005	11.2395
-1.22e-005	12.9162
-1.218e-005	15.7726
-1.216e-005	11.55
-1.214e-005	13.8476
-1.212e-005	15.2758
-1.21e-005	12.4815
-1.208e-005	13.5371
-1.206e-005	15.5863
-1.204e-005	13.475
-1.202e-005	11.4879
-1.2e-005	11.55
-1.198e-005	13.3508
-1.196e-005	12.5436
-1.194e-005	13.4129
-1.192e-005	11.9226
-1.19e-005	10.246
-1.188e-005	15.7726
-1.186e-005	13.6613
-1.184e-005	13.8476
-1.182e-005	11.1153
-1.18e-005	15.8347
-1.178e-005	12.0468
-1.176e-005	14.5928
-1.174e-005	15.0275
-1.172e-005	13.6613
-1.17e-005	13.1645
-1.168e-005	11.3016
-1.166e-005	12.3573
-1.164e-005	13.2887
-1.162e-005	13.1024
-1.16e-005	15.5863
-1.158e-005	13.1024
-1.156e-005	10.9912
-1.154e-005	12.2331
-1.152e-005	10.9912
-1.15e-005	10.6807
-1.148e-005	11.3016
-1.146e-005	17.5734
-1.144e-005	10.4323
-1.142e-005	14.5307
-1.14e-005	13.3508
-1.138e-005	14.3444
-1.136e-005	10.4323
-1.134e-005	13.1024
-1.132e-005	10.6807
-1.13e-005	15.6484
-1.128e-005	16.3315
-1.126e-005	12.6057
-1.124e-005	12.792
-1.122e-005	12.792
-1.12e-005	14.9033
-1.118e-005	12.8541
-1.116e-005	14.9033
-1.114e-005	13.2266
-1.112e-005	14.4065
-1.11e-005	15.1516
-1.108e-005	12.4815
-1.106e-005	14.8412
-1.104e-005	13.475
-1.102e-005	13.475
-1.1e-005	13.7855
-1.098e-005	11.8605
-1.096e-005	11.6742
-1.094e-005	12.8541
-1.092e-005	12.8541
-1.09e-005	13.3508
-1.088e-005	11.6121
-1.086e-005	12.3573
-1.084e-005	11.55
-1.082e-005	13.2887
-1.08e-005	14.7791
-1.078e-005	10.4323
-1.076e-005	15.7726
-1.074e-005	12.5436
-1.072e-005	12.2952
-1.07e-005	11.55
-1.068e-005	16.2073
-1.066e-005	9.9976
-1.064e-005	13.2266
-1.062e-005	13.475
-1.06e-005	11.9847
-1.058e-005	13.5992
-1.056e-005	10.867
-1.054e-005	11.8605
-1.052e-005	13.5371
-1.05e-005	16.4557
-1.048e-005	12.0468
-1.046e-005	12.4815
-1.044e-005	11.7984
-1.042e-005	13.8476
-1.04e-005	14.2202
-1.038e-005	9.12825
-1.036e-005	14.3444
-1.034e-005	12.4815
-1.032e-005	14.8412
-1.03e-005	13.1645
-1.028e-005	15.5242
-1.026e-005	10.8049
-1.024e-005	13.5371
-1.022e-005	13.3508
-1.02e-005	12.6057
-1.018e-005	13.1645
-1.016e-005	10.7428
-1.014e-005	11.4258
-1.012e-005	12.3573
-1.01e-005	14.3444
-1.008e-005	11.8605
-1.006e-005	13.1645
-1.004e-005	14.9654
-1.002e-005	13.475
-1e-005	11.7363
-9.98e-006	10.4944
-9.96e-006	11.9226
-9.94e-006	12.0468
-9.92e-006	10.867
-9.9e-006	11.2395
-9.88e-006	10.6186
-9.86e-006	10.7428
-9.84e-006	12.2331
-9.82e-006	12.7299
-9.8e-006	11.9226
-9.78e-006	12.3573
-9.76e-006	14.2202
-9.74e-006	9.25244
-9.72e-006	12.171
-9.7e-006	13.4129
-9.68e-006	12.9162
-9.66e-006	16.2694
-9.64e-006	13.6613
-9.62e-006	10.5565
-9.6e-006	11.4879
-9.58e-006	12.1089
-9.56e-006	14.0339
-9.54e-006	9.43873
-9.52e-006	14.4686
-9.5e-006	12.9162
-9.48e-006	13.2266
-9.46e-006	11.6742
-9.44e-006	11.0533
-9.42e-006	14.5307
-9.4e-006	9.31454
-9.38e-006	12.9162
-9.36e-006	11.4258
-9.34e-006	12.9783
-9.32e-006	12.1089
-9.3e-006	14.7791
-9.28e-006	11.4879
-9.26e-006	12.4194
-9.24e-006	11.7363
-9.22e-006	10.3081
-9.2e-006	15.3379
-9.18e-006	10.8049
-9.16e-006	14.2202
-9.14e-006	9.56293
-9.12e-006	11.3016
-9.1e-006	10.6807
-9.08e-006	12.3573
-9.06e-006	13.9718
-9.04e-006	13.475
-9.02e-006	10.8049
-9e-006	14.4686
-8.98e-006	11.9226
-8.96e-006	12.1089
-8.94e-006	12.8541
-8.92e-006	10.8049
-8.9e-006	12.9162
-8.88e-006	11.55
-8.86e-006	11.6121
-8.84e-006	11.55
-8.82e-006	13.2887
-8.8e-006	11.1774
-8.78e-006	15.3379
-8.76e-006	13.0404
-8.74e-006	10.1218
-8.72e-006	11.4258
-8.7e-006	11.55
-8.68e-006	13.1024
-8.66e-006	11.9847
-8.64e-006	12.3573
-8.62e-006	11.6742
-8.6e-006	14.7791
-8.58e-006	11.9226
-8.56e-006	13.9718
-8.54e-006	14.4686
-8.52e-006	12.171
-8.5e-006	10.3081
-8.48e-006	12.3573
-8.46e-006	11.8605
-8.44e-006	9.43873
-8.42e-006	14.0339
-8.4e-006	12.5436
-8.38e-006	10.5565
-8.36e-006	10.3081
-8.34e-006	14.2202
-8.32e-006	12.6057
-8.3e-006	10.1839
-8.28e-006	9.9976
-8.26e-006	13.8476
-8.24e-006	13.3508
-8.22e-006	12.3573
-8.2e-006	14.7791
-8.18e-006	12.4194
-8.16e-006	16.8904
-8.14e-006	9.00405
-8.12e-006	12.7299
-8.1e-006	8.94196
-8.08e-006	12.8541
-8.06e-006	12.1089
-8.04e-006	14.7791
-8.02e-006	12.171
-8e-006	11.3637
-7.98e-006	11.9226
-7.96e-006	12.4194
-7.94e-006	14.5928
-7.92e-006	10.1218
-7.9e-006	13.2887
-7.88e-006	13.8476
-7.86e-006	13.7855
-7.84e-006	13.1645
-7.82e-006	12.6057
-7.8e-006	10.246
-7.78e-006	14.4065
-7.76e-006	10.4944
-7.74e-006	11.6121
-7.72e-006	11.4258
-7.7e-006	13.5371
-7.68e-006	13.1024
-7.66e-006	11.8605
-7.64e-006	13.7234
-7.62e-006	12.792
-7.6e-006	11.1153
-7.58e-006	9.43873
-7.56e-006	13.6613
-7.54e-006	13.2887
-7.52e-006	11.8605
-7.5e-006	12.1089
-7.48e-006	13.1645
-7.46e-006	12.171
-7.44e-006	14.0339
-7.42e-006	11.8605
-7.4e-006	10.8049
-7.38e-006	10.246
-7.36e-006	11.7363
-7.34e-006	15.0896
-7.32e-006	13.7234
-7.3e-006	14.2202
-7.28e-006	9.37663
-7.26e-006	13.1024
-7.24e-006	11.1774
-7.22e-006	13.0404
-7.2e-006	10.4944
-7.18e-006	9.19034
-7.16e-006	10.5565
-7.14e-006	12.792
-7.12e-006	14.1581
-7.1e-006	13.2266
-7.08e-006	12.6678
-7.06e-006	9.93551
-7.04e-006	11.1774
-7.02e-006	10.5565
-7e-006	11.6121
-6.98e-006	10.4944
-6.96e-006	12.0468
-6.94e-006	8.25889
-6.92e-006	12.7299
-6.9e-006	12.2331
-6.88e-006	8.75567
-6.86e-006	10.9291
-6.84e-006	10.6186
-6.82e-006	13.3508
-6.8e-006	13.0404
-6.78e-006	12.7299
-6.76e-006	14.0339
-6.74e-006	12.6057
-6.72e-006	10.6807
-6.7e-006	12.0468
-6.68e-006	11.0533
-6.66e-006	11.9847
-6.64e-006	9.81131
-6.62e-006	9.68712
-6.6e-006	13.9718
-6.58e-006	9.56293
-6.56e-006	13.1645
-6.54e-006	8.0726
-6.52e-006	12.9783
-6.5e-006	9.74922
-6.48e-006	11.9847
-6.46e-006	13.3508
-6.44e-006	13.6613
-6.42e-006	12.171
-6.4e-006	10.8049
-6.38e-006	11.0533
-6.36e-006	12.7299
-6.34e-006	15.0896
-6.32e-006	12.2952
-6.3e-006	13.7855
-6.28e-006	10.9291
-6.26e-006	10.9912
-6.24e-006	11.2395
-6.22e-006	10.4944
-6.2e-006	12.2331
-6.18e-006	12.2331
-6.16e-006	13.8476
-6.14e-006	9.43873
-6.12e-006	12.0468
-6.1e-006	13.4129
-6.08e-006	11.0533
-6.06e-006	9.81131
-6.04e-006	12.4194
-6.02e-006	10.3081
-6e-006	10.4944
-5.98e-006	8.44518
-5.96e-006	11.7984
-5.94e-006	9.81131
-5.92e-006	11.55
-5.9e-006	10.3081
-5.88e-006	10.6186
-5.86e-006	13.9718
-5.84e-006	12.9783
-5.82e-006	13.0404
-5.8e-006	8.75567
-5.78e-006	8.94196
-5.76e-006	11.2395
-5.74e-006	7.88631
-5.72e-006	9.93551
-5.7e-006	13.2266
-5.68e-006	14.1581
-5.66e-006	9.93551
-5.64e-006	11.9847
-5.62e-006	12.1089
-5.6e-006	11.7984
-5.58e-006	9.62502
-5.56e-006	12.2952
-5.54e-006	8.0726
-5.52e-006	14.5928
-5.5e-006	8.69357
-5.48e-006	13.9718
-5.46e-006	13.5371
-5.44e-006	11.1774
-5.42e-006	11.1774
-5.4e-006	9.68712
-5.38e-006	8.56937
-5.36e-006	10.4323
-5.34e-006	9.93551
-5.32e-006	10.6186
-5.3e-006	10.5565
-5.28e-006	12.1089
-5.26e-006	13.2266
-5.24e-006	8.56937
-5.22e-006	10.6186
-5.2e-006	9.12825
-5.18e-006	9.19034
-5.16e-006	12.4815
-5.14e-006	14.1581
-5.12e-006	10.4323
-5.1e-006	12.2331
-5.08e-006	10.867
-5.06e-006	12.2952
-5.04e-006	11.4879
-5.02e-006	7.70002
-5e-006	14.6549
-4.98e-006	11.4879
-4.96e-006	11.55
-4.94e-006	8.94196
-4.92e-006	13.5371
-4.9e-006	8.69357
-4.88e-006	11.7984
-4.86e-006	13.9097
-4.84e-006	12.9162
-4.82e-006	11.0533
-4.8e-006	11.55
-4.78e-006	11.6742
-4.76e-006	9.74922
-4.74e-006	12.6678
-4.72e-006	9.06615
-4.7e-006	9.93551
-4.68e-006	13.5992
-4.66e-006	10.3702
-4.64e-006	13.475
-4.62e-006	8.81776
-4.6e-006	9.31454
-4.58e-006	14.0339
-4.56e-006	10.246
-4.54e-006	10.8049
-4.52e-006	11.55
-4.5e-006	7.20324
-4.48e-006	12.9162
-4.46e-006	9.00405
-4.44e-006	9.68712
-4.42e-006	12.2952
-4.4e-006	11.1774
-4.38e-006	13.0404
-4.36e-006	11.0533
-4.34e-006	10.246
-4.32e-006	11.7363
-4.3e-006	10.6186
-4.28e-006	11.4258
-4.26e-006	8.94196
-4.24e-006	11.3016
-4.22e-006	11.2395
-4.2e-006	11.4879
-4.18e-006	8.94196
-4.16e-006	9.81131
-4.14e-006	10.5565
-4.12e-006	9.12825
-4.1e-006	9.68712
-4.08e-006	10.1218
-4.06e-006	10.9912
-4.04e-006	10.3081
-4.02e-006	11.3016
-4e-006	9.93551
-3.98e-006	9.81131
-3.96e-006	9.25244
-3.94e-006	9.9976
-3.92e-006	11.3637
-3.9e-006	10.3081
-3.88e-006	8.1347
-3.86e-006	9.87341
-3.84e-006	10.0597
-3.82e-006	8.38308
-3.8e-006	11.3637
-3.78e-006	9.12825
-3.76e-006	9.62502
-3.74e-006	10.6186
-3.72e-006	13.9097
-3.7e-006	8.94196
-3.68e-006	13.5371
-3.66e-006	10.246
-3.64e-006	12.1089
-3.62e-006	10.5565
-3.6e-006	10.5565
-3.58e-006	9.37663
-3.56e-006	10.4323
-3.54e-006	10.4944
-3.52e-006	10.4323
-3.5e-006	7.32744
-3.48e-006	13.1024
-3.46e-006	10.9291
-3.44e-006	10.6186
-3.42e-006	9.00405
-3.4e-006	8.81776
-3.38e-006	10.867
-3.36e-006	10.4944
-3.34e-006	9.12825
-3.32e-006	11.3637
-3.3e-006	11.3637
-3.28e-006	11.6121
-3.26e-006	6.33389
-3.24e-006	8.94196
-3.22e-006	11.3016
-3.2e-006	11.3016
-3.18e-006	10.0597
-3.16e-006	11.1774
-3.14e-006	12.2952
-3.12e-006	11.8605
-3.1e-006	8.56937
-3.08e-006	8.63147
-3.06e-006	12.171
-3.04e-006	10.6807
-3.02e-006	8.87986
-3e-006	12.3573
-2.98e-006	6.89276
-2.96e-006	6.70647
-2.94e-006	6.52018
-2.92e-006	7.07905
-2.9e-006	8.56937
-2.88e-006	9.62502
-2.86e-006	7.82421
-2.84e-006	10.9912
-2.82e-006	14.5307
-2.8e-006	9.37663
-2.78e-006	9.37663
-2.76e-006	8.32099
-2.74e-006	6.20969
-2.72e-006	5.77501
-2.7e-006	6.95485
-2.68e-006	7.45163
-2.66e-006	8.1347
-2.64e-006	7.20324
-2.62e-006	7.14115
-2.6e-006	8.25889
-2.58e-006	5.9613
-2.56e-006	3.29114
-2.54e-006	4.71937
-2.52e-006	7.01695
-2.5e-006	5.83711
-2.48e-006	7.45163
-2.46e-006	3.53952
-2.44e-006	3.9742
-2.42e-006	7.07905
-2.4e-006	7.70002
-2.38e-006	5.65082
-2.36e-006	6.20969
-2.34e-006	5.09195
-2.32e-006	6.89276
-2.3e-006	3.53952
-2.28e-006	6.89276
-2.26e-006	5.58872
-2.24e-006	6.95485
-2.22e-006	5.58872
-2.2e-006	7.70002
-2.18e-006	6.0855
-2.16e-006	6.89276
-2.14e-006	3.60162
-2.12e-006	5.34033
-2.1e-006	4.22259
-2.08e-006	5.89921
-2.06e-006	4.71937
-2.04e-006	5.21614
-2.02e-006	3.60162
-2e-006	5.89921
-1.98e-006	7.32744
-1.96e-006	7.07905
-1.94e-006	7.88631
-1.92e-006	8.94196
-1.9e-006	5.58872
-1.88e-006	4.84356
-1.86e-006	6.52018
-1.84e-006	5.89921
-1.82e-006	5.27824
-1.8e-006	7.07905
-1.78e-006	7.14115
-1.76e-006	7.20324
-1.74e-006	7.63792
-1.72e-006	8.1347
-1.7e-006	6.95485
-1.68e-006	6.64437
-1.66e-006	3.22904
-1.64e-006	5.21614
-1.62e-006	5.77501
-1.6e-006	6.76856
-1.58e-006	5.40243
-1.56e-006	8.69357
-1.54e-006	10.1218
-1.52e-006	6.0234
-1.5e-006	6.64437
-1.48e-006	7.45163
-1.46e-006	8.1347
-1.44e-006	6.39598
-1.42e-006	4.84356
-1.4e-006	5.71292
-1.38e-006	8.44518
-1.36e-006	6.64437
-1.34e-006	6.45808
-1.32e-006	3.29114
-1.3e-006	7.70002
-1.28e-006	8.56937
-1.26e-006	5.52663
-1.24e-006	5.83711
-1.22e-006	6.33389
-1.2e-006	8.19679
-1.18e-006	9.19034
-1.16e-006	7.38953
-1.14e-006	7.20324
-1.12e-006	8.56937
-1.1e-006	3.35323
-1.08e-006	7.20324
-1.06e-006	7.82421
-1.04e-006	4.0363
-1.02e-006	7.01695
-1e-006	5.21614
-9.8e-007	3.60162
-9.6e-007	4.53307
-9.4e-007	10.1839
-9.2e-007	6.83066
-9e-007	6.70647
-8.8e-007	6.0234
-8.6e-007	0.931454
-8.4e-007	5.83711
-8.2e-007	4.71937
-8e-007	6.76856
-7.8e-007	9.50083
-7.6e-007	5.83711
-7.4e-007	6.33389
-7.2e-007	2.17339
-7e-007	8.0105
-6.8e-007	6.95485
-6.6e-007	7.20324
-6.4e-007	5.15404
-6.2e-007	7.38953
-6e-007	8.81776
-5.8e-007	8.1347
-5.6e-007	6.33389
-5.4e-007	5.65082
-5.2e-007	9.74922
-5e-007	8.0726
-4.8e-007	9.62502
-4.6e-007	7.70002
-4.4e-007	4.59517
-4.2e-007	5.15404
-4e-007	5.77501
-3.8e-007	3.35323
-3.6e-007	6.76856
-3.4e-007	6.39598
-3.2e-007	6.14759
-3e-007	6.70647
-2.8e-007	5.71292
-2.6e-007	4.96775
-2.4e-007	6.76856
-2.2e-007	7.51373
-2e-007	2.35968
-1.8e-007	6.39598
-1.6e-007	3.91211
-1.4e-007	8.63147
-1.2e-007	9.62502
-1e-007	21.6718
-8e-008	41.4807
-6e-008	86.3147
-4e-008	170.021
-2e-008	278.877
4.377168e-018	439.087
2e-008	617.057
4e-008	795.586
6e-008	965.607
8e-008	1097.81
1e-007	1184.44
1.2e-007	1219.46
1.4e-007	1242
1.6e-007	1230.7
1.8e-007	1214.93
2e-007	1191.39
2.2e-007	1180.46
2.4e-007	1158.79
2.6e-007	1145.25
2.8e-007	1127.18
3e-007	1118.55
3.2e-007	1115.07
3.4e-007	1123.4
3.6e-007	1134.63
3.8e-007	1147.55
4e-007	1152.58
4.2e-007	1151.96
4.4e-007	1145.13
4.6e-007	1136.68
4.8e-007	1124.45
5e-007	1120.29
5.2e-007	1122.4
5.4e-007	1133.33
5.6e-007	1155.44
5.8e-007	1169.84
6e-007	1180.65
6.2e-007	1175.56
6.4e-007	1170.34
6.6e-007	1146.56
6.8e-007	1135.69
7e-007	1126.44
7.2e-007	1119.73
7.4e-007	1128.3
7.6e-007	1137.68
7.8e-007	1143.08
8e-007	1151.21
8.2e-007	1158.91
8.4e-007	1155.13
8.6e-007	1159.47
8.8e-007	1155.06
9e-007	1153.02
9.2e-007	1153.7
9.4e-007	1152.08
9.6e-007	1146.31
9.8e-007	1146.99
1e-006	1145.94
1.02e-006	1142.96
1.04e-006	1140.72
1.06e-006	1141.09
1.08e-006	1138.92
1.1e-006	1143.33
1.12e-006	1146.99
1.14e-006	1143.89
1.16e-006	1145.38
1.18e-006	1144.57
1.2e-006	1140.72
1.22e-006	1141.9
1.24e-006	1138.55
1.26e-006	1135.38
1.28e-006	1140.66
1.3e-006	1139.04
1.32e-006	1137.93
1.34e-006	1145.32
1.36e-006	1140.97
1.38e-006	1137.68
1.4e-006	1138.67
1.42e-006	1137.24
1.44e-006	1137.99
1.46e-006	1136.13
1.48e-006	1141.59
1.5e-006	1139.6
1.52e-006	1140.66
1.54e-006	1139.42
1.56e-006	1137.31
1.58e-006	1141.16
1.6e-006	1137.49
1.62e-006	1138.61
1.64e-006	1143.89
1.66e-006	1142.52
1.68e-006	1137.24
1.7e-006	1139.42
1.72e-006	1135.69
1.74e-006	1137.12
1.76e-006	1139.73
1.78e-006	1139.23
1.8e-006	1138.11
1.82e-006	1139.6
1.84e-006	1143.64
1.86e-006	1140.6
1.88e-006	1144.45
1.9e-006	1139.29
1.92e-006	1139.85
1.94e-006	1141.09
1.96e-006	1138.8
1.98e-006	1136.25
2e-006	1133.39
2.02e-006	1139.04
2.04e-006	1134.63
2.06e-006	1139.98
2.08e-006	1139.79
2.1e-006	1137.06
2.12e-006	1138.8
2.14e-006	1132.96
2.16e-006	1129.67
2.18e-006	1132.34
2.2e-006	1132.83
2.22e-006	1133.64
2.24e-006	1137.24
2.26e-006	1139.54
2.28e-006	1140.84
2.3e-006	1140.78
2.32e-006	1141.9
2.34e-006	1138.48
2.36e-006	1137.43
2.38e-006	1139.85
2.4e-006	1132.96
2.42e-006	1138.17
2.44e-006	1142.21
2.46e-006	1140.16
2.48e-006	1137.74
2.5e-006	1140.53
2.52e-006	1138.8
2.54e-006	1140.6
2.56e-006	1140.97
2.58e-006	1137.06
2.6e-006	1138.42
2.62e-006	1136.62
2.64e-006	1136.31
2.66e-006	1137.93
2.68e-006	1138.11
2.7e-006	1135.5
2.72e-006	1138.05
2.74e-006	1137.31
2.76e-006	1133.02
2.78e-006	1139.98
2.8e-006	1133.83
2.82e-006	1132.52
2.84e-006	1137.93
2.86e-006	1137.43
2.88e-006	1135.5
2.9e-006	1139.17
2.92e-006	1138.11
2.94e-006	1135.13
2.96e-006	1137.43
2.98e-006	1135.81
3e-006	1135.57
3.02e-006	1137.86
3.04e-006	1139.6
3.06e-006	1137.8
3.08e-006	1139.54
3.1e-006	1133.21
3.12e-006	1136.87
3.14e-006	1135.13
3.16e-006	1137.37
3.18e-006	1136.37
3.2e-006	1138.36
3.22e-006	1137.06
3.24e-006	1137.62
3.26e-006	1137.43
3.28e-006	1136.93
3.3e-006	1135.19
3.32e-006	1139.42
3.34e-006	1140.35
3.36e-006	1136.44
3.38e-006	1136.81
3.4e-006	1139.11
3.42e-006	1136.75
3.44e-006	1138.48
3.46e-006	1136.13
3.48e-006	1136.19
3.5e-006	1139.11
3.52e-006	1142.46
3.54e-006	1136.68
3.56e-006	1143.39
3.58e-006	1141.16
3.6e-006	1138.61
3.62e-006	1141.84
3.64e-006	1142.4
3.66e-006	1135.5
3.68e-006	1139.73
3.7e-006	1139.79
3.72e-006	1137.99
3.74e-006	1142.71
3.76e-006	1134.39
3.78e-006	1136.31
3.8e-006	1137.12
3.82e-006	1140.04
3.84e-006	1134.76
3.86e-006	1136.06
3.88e-006	1140.84
3.9e-006	1138.48
3.92e-006	1139.17
3.94e-006	1135.32
3.96e-006	1137.12
3.98e-006	1141.4
4e-006	1138.48
4.02e-006	1135.38
4.04e-006	1139.42
4.06e-006	1139.85
4.08e-006	1136.37
4.1e-006	1140.1
4.12e-006	1138.05
4.14e-006	1138.36
4.16e-006	1140.16
4.18e-006	1138.48
4.2e-006	1136.93
4.22e-006	1137.74
4.24e-006	1139.48
4.26e-006	1135.75
4.28e-006	1141.28
4.3e-006	1139.79
4.32e-006	1137.62
4.34e-006	1139.98
4.36e-006	1138.11
4.38e-006	1138.73
4.4e-006	1140.84
4.42e-006	1138.05
4.44e-006	1136.99
4.46e-006	1144.01
4.48e-006	1136
4.5e-006	1135.69
4.52e-006	1139.79
4.54e-006	1140.29
4.56e-006	1137.06
4.58e-006	1138.42
4.6e-006	1139.91
4.62e-006	1136.25
4.64e-006	1140.78
4.66e-006	1139.48
4.68e-006	1135.01
4.7e-006	1137.37
4.72e-006	1139.85
4.74e-006	1135.01
4.76e-006	1138.67
4.78e-006	1139.6
4.8e-006	1136.56
4.82e-006	1140.1
4.84e-006	1141.22
4.86e-006	1135.38
4.88e-006	1141.59
4.9e-006	1140.41
4.92e-006	1138.42
4.94e-006	1142.09
4.96e-006	1141.16
4.98e-006	1136.25
